Blog,Recipe,Link,Time,Ingredients
Ambitious kitchen,Summer Strawberry Spinach Salad with Avocado,https://www.ambitiouskitchen.com/strawberry-spinach-salad/,22 minutes,"['for the salad:', 'package (5 ounces) organic spinach', 'strawberries, halved (about 2 cups halved strawberries)', 'large avocado, sliced', 'small red onion, thinly sliced', 'feta crumbles', 'raw sliced almonds', 'chopped shelled roasted pistachios', 'for the balsamic strawberry vinaigrette:', 'balsamic vinegar', 'olive oil', 'garlic clove, grated or finely minced', 'dijon mustard', 'strawberry jam (or jam of choice)', 'freshly ground salt and pepper, to taste']"
Ambitious kitchen,Grain Free Chocolate Chunk Skillet Cookie (vegan + paleo),https://www.ambitiouskitchen.com/grain-free-chocolate-chunk-skillet-cookie/,35 minutes,"['flaxseed meal', 'unsweetened vanilla almond milk', 'unrefined virgin coconut oil', 'creamy natural almond butter', 'coconut sugar', 'vanilla extract', 'fine blanched almond flour', 'coconut flour', 'baking soda', 'salt', 'chocolate chunks or chocolate chips, divided (and dairy free if desired)', 'maldon salt, for sprinkling on top']"
Ambitious kitchen,Brown Butter Pistachio Pesto Pasta with Chickpeas,https://www.ambitiouskitchen.com/brown-butter-pistachio-pesto-pasta/,35 minutes,"['for the brown butter:', 'butter', 'for the pasta:', 'bucatini or spaghetti (or whatever pasta you have on hand)', 'reserved pasta water', 'for the pistachio pesto:', 'shelled roasted pistachios', 'garlic', 'lemon zest, from 1 small lemon', 'salt, plus more to taste', 'lots of freshly ground pepper', '(15 ounce) can chickpeas, rinsed and drained', 'red pepper flakes', 'to garnish:', 'extra chopped pistachios', 'fresh chopped parsley']"
Ambitious kitchen,Seriously Good Sweet Potato Cheddar BBQ Chicken Burgers,https://www.ambitiouskitchen.com/cheddar-bbq-chicken-burgers/,30 minutes,"['93% lean ground chicken (or sub ground turkey) -- do not use 99%', 'shredded raw sweet potato (from about 1 small sweet potato)', 'low sugar bbq sauce of choice', 'finely diced yellow onion', 'garlic, minced', 'cumin', 'salt', 'freshly ground black pepper', 'sharp cheddar cheese', 'for assembly:', 'hamburger buns of choice, toasted if desired', 'low sugar bbq sauce of choice, for topping', 'butterhead lettuce', 'sliced red onion']"
Ambitious kitchen,Gaby’s Chicken Taco Salad,https://www.ambitiouskitchen.com/chicken-taco-salad/,30 minutes,"['for the chicken:', 'olive oil', 'small onion, diced', 'garlic, chopped', 'ground chicken', 'taco seasoning', 'for the salad:', 'heads baby romaine lettuce, thinly shredded', 'cherry tomatoes, halved or quartered', 'grated cheddar cheese (or sub cojita)', 'ears of corn, shucked and corn kernels sliced off the cob', 'ripe avocados, pitted, peeled and diced', 'scallions, sliced', 'fresh cilantro leaves', 'a few tablespoons chopped or sliced red onion', 'canned black beans, rinsed and drained', 'for the cilantro vinaigrette*:', 'shallot, roughly chopped', 'tightly packed fresh cilantro leaves (stems removed)', 'garlic', 'red pepper flakes', 'olive oil', 'red wine vinegar', 'kosher salt, plus more as needed', 'freshly cracked black pepper']"
Ambitious kitchen,Oh So Fluffy Vegan Banana Oatmeal Muffins,https://www.ambitiouskitchen.com/vegan-banana-muffins/,30 minutes,"['for the wet ingredients:', 'medium to large extra ripe bananas, mashed (about 1 ⅓ cup mashed banana)', 'coconut sugar (or sub brown sugar)', 'flaxseed meal', 'dairy free milk of choice', 'melted and cooled coconut oil (or sub vegan butter)', 'vanilla extract', 'for the dry ingredients:', 'all purpose flour', 'rolled oats', 'baking powder', 'baking soda', 'ground cinnamon', 'salt', 'optional add-ins:', 'chocolate chips', 'chopped walnuts (or pecans)']"
Ambitious kitchen,How to Make Collard Wraps (+ delicious recipes),https://www.ambitiouskitchen.com/how-to-make-collard-wraps/,5 minutes,"['large collard wraps', 'your favorite veggies, proteins or salad.']"
Ambitious kitchen,Vegan Caesar Pasta Salad,https://www.ambitiouskitchen.com/vegan-caesar-pasta-salad/,25 minutes,"['rotini or bowtie pasta (or pasta of choice -- gluten free, if desired)', 'batch vegan caesar dressing', 'hearts romaine, chopped', 'firm but slightly ripe avocado, diced or sliced', 'halved cherry or grape tomatoes', 'roasted chickpeas -- we love the biena ranch flavor or sea salt (regular, unroasted chickpeas is also fine, but roasted will have more flavor)*', 'freshly ground salt and pepper, to taste']"
Ambitious kitchen,Triple Berries & Cream Baked Oatmeal,https://www.ambitiouskitchen.com/berries-and-cream-baked-oatmeal/,50 minutes,"['wet ingredients:', 'eggs', 'pure maple syrup', '(15 ounce) can light coconut milk*', 'vanilla extract', 'almond extract', 'dry ingredients:', 'old fashioned rolled oats, gluten free if desired', 'unsweetened shredded coconut', 'baking powder', 'salt', 'mix-ins:', 'hulled and halved strawberries (or sub diced strawberries)', 'blueberries', 'raspberries (or sub blackberries)', 'optional:', 'sliced raw almonds (not slivered)', 'unsweetened shredded coconut']"
Ambitious kitchen,How to Make Juicy Baked Chicken Breast,https://www.ambitiouskitchen.com/baked-chicken-breast/,30 minutes,"['boneless skinless chicken breast', 'olive oil', 'freshly ground salt & black pepper', 'optional:', 'try one of our delicious chicken marinades']"
Ambitious kitchen,How to Make the Best Slow Cooker Chicken Breast,https://www.ambitiouskitchen.com/how-to-slow-cook-chicken-breast/,3 hours 5 minutes,"['boneless skinless chicken breast', 'water or chicken broth', 'freshly ground salt & black pepper', 'optional:', 'try one of our delicious chicken marinades']"
Ambitious kitchen,How to Poach Chicken Breast,https://www.ambitiouskitchen.com/how-to-poach-chicken-breast/,30 minutes,"['boneless skinless chicken breast', 'cold water or chicken broth (plus more as-needed)', 'salt', 'optional: fresh garlic cloves and chopped onion']"
Ambitious kitchen,The Best Bakery Style Blueberry Muffins You’ll Ever Eat,https://www.ambitiouskitchen.com/blueberry-muffins/,45 minutes,"['for the topping:', 'all purpose flour', 'cinnamon', 'packed brown sugar', 'butter, melted', 'for the wet ingredients:', 'butter', 'sugar', 'large eggs, at room temperature', 'milk (any milk should work here)', 'vanilla extract', 'almond extract', 'dry ingredients:', 'all purpose flour', 'baking powder', 'salt', 'for the mix in:', 'fresh or frozen blueberries*', 'all purpose flour']"
Ambitious kitchen,Refreshing Pineapple Kale Smoothie,https://www.ambitiouskitchen.com/pineapple-kale-smoothie/,5 minutes,"['loosely packed kale, stems removed (or sub spinach)', 'heaping cup frozen pineapple', 'large frozen ripe banana', 'light coconut milk from the can (or sub whatever milk you’d like), plus more to thin if necessary', 'chia seeds', 'hunk fresh peeled ginger, optional']"
Ambitious kitchen,The Best Lactation Cookies (for nursing mamas!),https://www.ambitiouskitchen.com/best-lactation-cookies/,25 minutes,"['flaxseed meal', 'water', 'coconut sugar', 'coconut oil, melted and cooled', 'vanilla extract', 'oat flour, gluten free if desired*', 'old fashioned rolled oats, gluten free if desired', 'brewer’s yeast** (get the debittered kind if possible)', 'baking soda', 'ground cinnamon', 'salt', 'dark chocolate chips, dairy free if desired', 'maldon sea salt, for sprinkling the tops of the cookies']"
Ambitious kitchen,Change Your Life Salted Brown Butter Pancakes,https://www.ambitiouskitchen.com/brown-butter-pancakes/,30 minutes,"['for the wet ingredients:', 'salted butter*', 'egg, at room temperature (very important)', 'brown sugar (or sub coconut sugar)', 'vanilla extract', 'milk of choice (we like unsweetened almond milk)', 'for the dry ingredients:', 'all purpose flour', 'baking powder', 'salt', 'optional mix-ins:', 'fresh or frozen blueberries (if using frozen, toss berries with 1 tablespoon flour first)', 'mini chocolate chips, dairy free if desired', 'for greasing the skillet:', 'salted butter', 'for serving:', 'extra brown butter (if you’re feeling fancy!)', 'pure maple syrup', 'sprinkle of sea salt']"
Ambitious kitchen,One Pan Tandoori Chicken with Spiced Coconut Rice,https://www.ambitiouskitchen.com/one-pan-tandoori-chicken-spiced-coconut-rice/,1 hour 35 minutes,"['for the marinade:', 'boneless skinless chicken thighs', 'coriander', 'cumin', 'paprika', 'ground turmeric', 'cayenne pepper', 'garam masala', 'nonfat plain greek yogurt', 'juice of 1 small lemon', 'garlic cloves, minced', 'freshly grated ginger', 'salt', 'freshly ground black pepper', 'for the dish:', 'olive oil or coconut oil', '(15 ounce) can lite coconut milk', 'red pepper flakes', 'turmeric', 'cumin', 'coriander', 'salt', 'freshly ground black pepper', 'uncooked basmati white rice', 'frozen green peas']"
Ambitious kitchen,Orange Creamsicle Baked Oatmeal,https://www.ambitiouskitchen.com/orange-baked-oatmeal/,1 hour,"['wet ingredients:', 'eggs', 'pure maple syrup', 'zest from 1 large orange', 'freshly squeezed orange juice', 'melted butter, vegan butter or melted and cooled coconut oil', 'unsweetened vanilla almond milk (or milk of choice)', 'vanilla extract', 'almond extract', 'dry ingredients:', 'old fashioned rolled oats', 'baking powder', 'salt', 'orange yogurt topping:', 'plain or vanilla greek yogurt (or sub dairy free yogurt or softened cream cheese)', 'powdered sugar (or you can sub maple syrup or honey)', 'fresh orange juice, to thin', 'orange zest', 'vanilla extract']"
