Blog,Recipe,Link,Time,Ingredients
The real food dietitians,Grain-free Avocado Sweet Potato Brownie Bites,https://therealfoodrds.com/grain-free-sweet-potato-avocado-brownie-bites-recipe/,30 mins,"['½ cup sweet potato puree (~1 small sweet potato) or pumpkin puree', '1 small avocado', '2 whole eggs', '¼\xa0cup honey', '2 tbsp. coconut oil, melted', '3 tbsp. coconut flour', '⅓\xa0cup raw cocoa powder', '1 ½ tsp. baking soda', '¼ tsp. sea salt', '⅓\xa0cup enjoy life mini chocolate chips', '¼ cup walnuts, chopped* (optional)']"
The real food dietitians,Orange Glazed Ham,https://therealfoodrds.com/orange-glazed-ham/,1 hour 40 mins,"['4–5lb. pederson’s natural farms no-sugar uncured smoked boneless ham (or other fully-cooked ham)', '½ cup water', '¾ cup frozen orange juice concentrate, slightly thawed', '⅓ cup water', '¼ tsp. dried ground ginger (recommend pure indian foods)', '⅛ tsp. ground cloves']"
The real food dietitians,Warm Tuscan White Bean Dip,https://therealfoodrds.com/tuscan-white-bean-dip/,25 mins,"['2 (15 oz.) cans white cannellini or white kidney beans, drained and rinsed', '4 green onions – white & green parts, finely minced', '4 garlic cloves, minced', '½ cup sun-dried tomatoes, chopped', 'juice of ½ lemon', '2 tsp. fresh rosemary, minced (or ½ tsp. dried rosemary)', '1/4 tsp. crushed red pepper flakes (optional)', '2 tbsp. olive or avocado oil + extra for drizzling', 'sea salt & pepper to taste']"
The real food dietitians,Maple Cinnamon Granola,https://therealfoodrds.com/maple-cinnamon-granola/,30-35 mins.,"['2 ½ cups old-fashioned oats', '½ cup unsweetened shredded coconut', '½ cup sliced almonds', '½ cup chopped pecans', '¼ cup coconut oil (or a scant ¼ cup of oil of choice)', '⅓ cup + 2 tbsp. maple syrup', '1 ½ – 2 tsp. ground cinnamon (or to taste)', '⅛ tsp. salt', '2 tbsp. chia seeds', '1 tsp. pure vanilla extract', '¾ cup chopped dried figs', '¼ cup raisins or dried cranberries']"
The real food dietitians,Buffalo Chicken Stuffed Spaghetti Squash,https://therealfoodrds.com/buffalo-chicken-stuffed-spaghetti-squash/,1 hour,"['1 ¼ lbs chicken breast, cooked and shredded', '1 medium spaghetti squash, halved (about 2– 2 ½\xa0lbs.)', '2 ribs celery, thinly sliced', '2 green onions, white and green parts thinly sliced', '½\xa0cup diced red bell pepper', '½ cup tessemae’s mild buffalo sauce (or make our easy homemade buffalo sauce)', 'optional: ¼\xa0cup tessemae’s creamy ranch dressing or homemade paleo ranch dressing', 'optional: ¼\xa0cup crumbled blue cheese (omit for whole30)']"
The real food dietitians,Veggie Loaded Turkey Chili,https://therealfoodrds.com/veggie-loaded-turkey-chili/,40 mins,"['1 lb. lean ground turkey, beef or chicken', '1 tbsp olive oil or avocado oil', '2 large garlic cloves, minced', '1/2 medium onion, diced', '1 small red bell pepper, diced', '1 small zucchini or yellow squash, diced', '1 medium carrot, diced', '2 tbsp. chili powder', '1 tbsp. cumin, ground', '1 can (15 ounces) tomato sauce + 1/2 can of water or broth', '1 can (15 ounces) crushed or petite diced tomatoes', '1 can (15 ounces) black beans, rinsed and drained', '1 cup corn, frozen', 'dash of cayenne (optional)', 'salt and pepper, to taste', 'optional: diced avocado, chopped cilantro, shredded cheese, sour cream or greek yogurt and/or lime wedges for serving']"
The real food dietitians,Mini Peanut Butter Protein Bars,https://therealfoodrds.com/mini-peanut-butter-protein-bars/,30 minutes,"['2 cups gluten-free old-fashioned rolled oats (~190 g)', '1 cup crisp rice cereal* (20 g)', '½ cup vanilla protein powder (70 g)', '1/3 cup flax meal (25 g)', 'pinch of salt', '1 cup natural peanut butter (drizzly consistency) (240 g)', '1/3 cup honey (105 g)', '2 tablespoon virgin coconut oil, melted', '1 teaspoon pure vanilla extract', '¼ cup dark chocolate chips', '1 teaspoon virgin coconut oil']"
The real food dietitians,Grain-Free Strawberry-Rhubarb Crisp,https://therealfoodrds.com/grain-free-strawberry-rhubarb-crisp/,40-50 mins.,"['2 cups thinly sliced rhubarb', '3 cups sliced strawberries', 'zest + juice of ½ lemon (~ 2 tsp. juice)', '2 tbsp. maple syrup', '1 tsp. pure vanilla extract', '1 tbsp. + 2 tsp. arrowroot starch', '½ cup + 2 tbsp. almond flour', '1 tbsp. coconut flour', '¼ tsp. salt', '¾ tsp. cinnamon', '⅛ tsp. ground cardamom, optional', '3 tbsp. cold butter, cut into small pieces (substitute chilled coconut oil for dairy-free or vegan)', '¾ cup chopped pecans (raw or toasted)', '2 tbsp. maple syrup']"
The real food dietitians,Sweet Potato Chicken Sausage Egg Bake,https://therealfoodrds.com/sweet-potato-chicken-sausage-egg-bake/,45 minutes,"['1 tbsp. cooking fat of choice', '1 small sweet potato, peeled and cubed into small cubes (~1½ cups)', '1½ cups quartered brussels sprouts (may sub broccoli or zucchini)', '½ small red onion, diced or sliced', '2–3 garlic cloves, minced', '2 chicken sausages of choice, sliced (¼-inch slices) \xa0(we used precooked chicken sausages from applegate)', '8 whole eggs', '½ tsp. salt', '¼ tsp. black pepper', '1 cup shredded cheese of choice (optional: omit for whole30-friendly & dairy-free)']"
The real food dietitians,Instant Pot Raspberry French Toast Casserole,https://therealfoodrds.com/instant-pot-raspberry-french-toast-casserole/,31-33 min,"['4 cups stale or toasted gluten-free bread, cut into 1-inch cubes', '6 ounces organic raspberries, rinsed and patted dry', '4 large eggs', '1 ¼ cup milk or non-dairy milk of choice', '1 tbsp. maple syrup', '1 ½ tsp. pure vanilla extract', '½ tsp. ground cinnamon', '⅛ tsp. ground cardamom (optional)', '2 tsp. organic cane sugar or coconut sugar', 'butter or coconut oil', 'maple syrup for serving', 'optional: vanilla yogurt, whipped cream or non-dairy whipped topping']"
The real food dietitians,Paleo Almond Joy Protein Bites,https://therealfoodrds.com/almond-joy-protein-bites/,20 mins.,"['⅔ cup shredded coconut, unsweetened', '⅔ cup almond flour', '½ cup smooth or crunchy almond butter (or nut butter of choice)', '2 tbsp. maple syrup', '½ tsp. pure vanilla extract', '2 scoops of primal kitchen unflavored collagen peptides (or collagen flavor of choice)', '¼ cup chopped almonds', '¼ cup mini chocolate chips or roughly chopped chocolate bar (dairy-free, if needed)', '1 tsp. water (more if needed)']"
The real food dietitians,Sweet & Salty Peanut Butter Bites,https://therealfoodrds.com/sweet-salty-peanut-butter-bites/,20 mins.,"['1 ¾ cups rolled oats', '¼ cup flaxseed meal', '1 tbsp. chia seeds', '1 cup creamy peanut butter* (may substitute almond butter)', '¼ cup maple syrup', '1 tsp. pure vanilla', '⅓ cup mini chocolate chips', '⅓ cup crushed pretzels, gluten-free if needed', 'flaky sea salt']"
The real food dietitians,Slow Cooker Chicken Sloppy Joe Sliders (Whole30),https://therealfoodrds.com/slow-cooker-chicken-sloppy-joe-sliders/,4 hours 15 mins,"['2 lbs. boneless chicken breast and/or thighs', '14 oz. can organic tomato sauce', '¼ cup canned organic tomato paste', '3 tbsp. yellow mustard', '2 tbsp. apple cider vinegar', '2 tsp. coconut amino', '3 pitted dates, finely chopped (optional for touch of sweetness)', '¾ cup shredded carrots', '1 tsp. garlic powder', '½ tsp. onion powder', '½ tsp. smoked paprika', '¼ tsp. sea salt', '¼ tsp. black pepper', '2 sweet potatoes, sliced into ¼-inch rounds', 'avocado oil or olive oil']"
The real food dietitians,Apricot-Basil Breakfast Meatballs,https://therealfoodrds.com/apricot-basil-breakfast-meatballs/,15 mins,"['½ lb. ground pork', '½ lb. ground turkey', '2 garlic cloves, minced', '1 cup fresh spinach leaves, chopped', '¼ cup fresh basil, chopped', '¼ cup dried apricots, finely diced', '½ – ¾ tsp. salt', '¼ tsp. black pepper']"
The real food dietitians,Burger Bowl with Special Sauce,https://therealfoodrds.com/burger-bowl-with-special-sauce/,30 mins.,"['1 lb. ground beef (may substitute ground turkey or bison)', '8 ounces leafy greens of choice (about 8 cups)', 'burger toppings of choice: pickles, onions, tomatoes, cheese, crisp-cooked bacon, etc.', 'optional: oven-roasted sweet potato wedges or frozen french fries', '½ cup mayonnaise', '2 tbsp. ketchup', '2 tbsp. diced pickles (may substitute pickle relish)', '2 tsp. dijon or yellow mustard', '1 tsp. white or apple cider vinegar', '½ tsp. onion powder', 'salt and pepper, to taste']"
The real food dietitians,Banana Berry Smoothie,https://therealfoodrds.com/anti-aging-banana-berry-smoothie/,5 mins,"['1/2 small banana, frozen', '3/4 cup mixed berries, frozen', '1 handful of spinach (optional)', '1 tbsp. almond butter or nut butter of choice', '1/4 avocado', '1 tsp. chia or flax seeds', '2 scoops collagen peptides or protein of choice (use plant-based protein for vegan)', '1/2–1 cup unsweetened almond milk or milk of choice', '1/2 cup ice', 'optional – 1/2 cup greek yogurt (omit for dairy-free or vegan)']"
The real food dietitians,Grilled Asparagus with Parmesan,https://therealfoodrds.com/grilled-asparagus-with-parmesan/,20 mins.,"['1 pound fresh asparagus spears', '2 teaspoons avocado oil or olive oil', '3 tablespoons shredded parmesan cheese*\xa0(omit for dairy-free, vegan, and whole30)', 'salt and black pepper', 'lemon wedges for serving, optional']"
The real food dietitians,Italian Turkey Zucchini Meatballs (Oven-Baked),https://therealfoodrds.com/turkey-zucchini-meatballs/,26 mins,"['2 lb. 93/7 lean ground turkey (may sub ground chicken, beef or bison)', '2 cups shredded zucchini, loosely packed', '2 tsp. dried italian seasoning', '2 tsp. garlic powder', '1 tsp. onion powder', '1/2 tsp. crushed red pepper flakes', '1 tsp. sea salt', '1/2 tsp. black pepper']"
The real food dietitians,Paleo Double Chocolate Beet Brownies,https://therealfoodrds.com/paleo-double-chocolate-beet-brownies/,30 mins.,"['½ cup beet puree\xa0(about 4 ounces cooked, peeled beets)', '1 small avocado', '2 large eggs', '¼\xa0cup honey', '2 tbsp. coconut oil, melted (may substitute avocado oil)', '3 tbsp. coconut flour', '⅓\xa0cup cocoa powder', '1½ tsp. baking soda', '¼ tsp. salt', '⅓\xa0cup mini chocolate chips\xa0(we use\xa0enjoy life mini chocolate chips)']"
The real food dietitians,Slow Cooker Chicken Tacos (or Instant Pot),https://therealfoodrds.com/slow-cooker-chicken-tacos/,4 hours 10 mins,"['2 lbs. chicken breast or thighs (we recommend 1 lb. of each)', '1 cup salsa of choice', '1/2 cup water', '2 tsp. ground cumin*', '2 tsp. chili powder*', '1 tsp. garlic powder', '1 tsp. ground coriander*\xa0(optional but recommended)', '1/4 tsp. cayenne pepper*\xa0(more for more heat)', '1/2 tsp. sea salt', '1/4 tsp. black pepper', 'salad greens or butter leaf\xa0lettuce', 'fresh chopped veggies of choice, fresh cilantro, olives, avocado, hot sauce, fresh salsa, lime wedge, etc. cheese** and sour cream**', 'optional: gluten-free tortilla** (we like organic corn tortillas or grain-free)']"
The real food dietitians,Roasted Cauliflower Sweet Potato Salad,https://therealfoodrds.com/cauliflower-sweet-potato-salad/,42 mins,"['2 medium sweet potatoes, peeled & cubed (~4 cups raw)', '3 tbsp. avocado oil or olive oil', '1 medium head of cauliflower, chopped (~4 cups raw)', '3/4 cup celery, diced', '1/2 cup red onion, diced', '1/4 cup parsley, chopped', '3 hard-boiled eggs, peeled and chopped', '4 slices uncured bacon, cooked to crisp and chopped', '2 green onions, ends trimmed and chopped (white to midway up green parts)', '1/2 cup mayonnaise, homemade or organic (such as primal kitchen)', '1 tbsp.dijon mustard or yellow mustard', '2 tsp. apple cider vinegar', '1 tsp. garlic powder', '1 tsp. curry powder', '1/4 tsp. paprika', '1/4 tsp. sea salt', '1/4 tsp. pepper']"
The real food dietitians,Gluten-free Buffalo Ranch Snack Mix,https://therealfoodrds.com/gluten-free-buffalo-ranch-snack-mix/,55 mins,"['3 cups gluten-free rice chex cereal', '2 cups gluten-free pretzel twists', '2 cups mixed nuts of choice', '1 cup gluten-free toasted oats cereal (like cheerios)', '1/4 cup franks hot sauce', '3 tbsp. pure indian foods ghee or butter (may sub coconut oil for a dairy-free/vegan option)', '3/4 tsp. dried dill weed', '1/2 tsp. garlic powder', '1/2 tsp. onion powder', '1/2 tsp. dried parsley', '1/8 tsp. black pepper', '1/8 tsp. cayenne (optional – for more kick)']"
The real food dietitians,Butternut Squash Noodles with Sausage and Kale,https://therealfoodrds.com/butternut-squash-noodles-with-sausage-and-kale/,35 mins,"['1 medium butternut squash, spiralized or thinly sliced (or cut into thin ribbons using a vegetable peeler)', '2–4 tbsp. water', '2 tbsp. avocado oil, divided (such as primal kitchen)', '1 red onion, sliced', '8 oz. mushrooms, sliced', '2 cloves garlic, minced', '14 oz. pederson’s natural farms kielbasa, cut into slices ¼ -inch thick (or other no sugar added turkey or chicken kielbasa or sausage)', '1 bunch kale, stems removed and roughly chopped (about 4 cups)', 'sea salt to taste', 'crushed red pepper, optional', 'shredded parmesan cheese, optional – omit for whole30']"
The real food dietitians,Instant Pot Lamb Curry,https://therealfoodrds.com/instant-pot-lamb-curry/,50 mins,"['1 ½ lbs. cubed lamb stew meat (may substitute chicken or beef)', '4 cloves garlic, minced', '1-inch piece fresh ginger, grated', '½ cup coconut milk', 'juice of ½ lime', '¼ tsp. salt + more to taste', 'pinch of black pepper + more to taste', '1 tbsp. ghee\xa0or coconut oil\xa0(omit or decrease if the lamb is well-marbled and fatty)', '1 (14 oz.) can diced tomatoes', '1 ½ tbsp. garam masala  (may substitute yellow curry powder)', '¾ tsp. turmeric (omit if using curry powder)', '1 medium onion, diced', '3 medium carrots, sliced', '1 medium zucchini, diced', 'cilantro, chopped (optional)']"
